,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,transcript_id,protein_x,rKD1,rKD2,NC1,NC2,NC3,rNC1,rNC2,KD1,KD2,KD3,protein_id_x,High_Pause_Countskd,protein_id_y,High_Pause_Countsnc
0,0,0,0,0,ENST00000000233.10,ENSP00000000233.5,449,379,1451.3,1458.2,1561.2,337.0,302.0,1369.3,1203.6,1262.8,ENSP00000000233.5,7.0,ENSP00000000233.5,2.0
1,1,1,1,1,ENST00000000412.8,ENSP00000000412.3,443,384,758.3,817.2,815.6,287.0,282.0,902.0,805.5,829.8,ENSP00000000412.3,4.0,ENSP00000000412.3,11.0
2,2,2,2,2,ENST00000001008.6,ENSP00000001008.4,1015,899,5355.8,5303.3,5393.0,559.0,537.0,5201.8,5048.5,5226.3,ENSP00000001008.4,9.0,ENSP00000001008.4,17.0
3,3,3,3,3,ENST00000002125.9,ENSP00000002125.4,203,134,479.2,562.1,563.5,104.0,113.0,521.1,432.6,475.5,ENSP00000002125.4,13.0,ENSP00000002125.4,15.0
4,4,4,4,4,ENST00000002165.11,ENSP00000002165.5,905,750,556.8,567.1,605.8,553.0,470.0,654.7,584.6,605.9,ENSP00000002165.5,16.0,ENSP00000002165.5,18.0
5,5,5,5,5,ENST00000004531.14,ENSP00000004531.10,292,218,21.4,24.4,21.4,153.0,130.0,27.5,29.9,29.5,ENSP00000004531.10,39.0,ENSP00000004531.10,44.0
6,6,6,6,6,ENST00000005178.6,ENSP00000005178.5,15,21,196.4,205.6,202.3,8.0,4.0,153.9,143.5,135.6,ENSP00000005178.5,72.0,ENSP00000005178.5,35.0
7,7,7,7,7,ENST00000005257.7,ENSP00000005257.2,234,213,1015.6,1002.4,1013.8,198.0,152.0,896.6,914.5,922.3,ENSP00000005257.2,13.0,ENSP00000005257.2,12.0
8,8,8,8,8,ENST00000005260.9,ENSP00000005260.8,326,298,1141.5,1154.5,1263.4,168.0,134.0,1459.1,1312.2,1309.5,ENSP00000005260.8,8.0,ENSP00000005260.8,37.0
9,9,9,9,9,ENST00000005286.8,ENSP00000005286.4,45,46,40.4,45.2,47.7,59.0,52.0,26.5,27.6,32.4,ENSP00000005286.4,76.0,ENSP00000005286.4,135.0
10,10,10,10,10,ENST00000005340.10,ENSP00000005340.4,179,163,339.4,373.1,375.3,83.0,77.0,352.6,342.5,324.8,ENSP00000005340.4,34.0,ENSP00000005340.4,54.0
11,11,11,11,11,ENST00000005386.8,ENSP00000005386.3,915,769,1990.9,2132.7,2116.4,767.0,749.0,1876.3,1715.2,1696.2,ENSP00000005386.3,22.0,ENSP00000005386.3,19.0
12,12,12,12,12,ENST00000005558.8,ENSP00000005558.4,89,82,135.2,137.9,148.0,55.0,56.0,142.7,118.5,122.4,ENSP00000005558.4,23.0,ENSP00000005558.4,37.0
13,13,13,13,13,ENST00000006015.4,ENSP00000006015.3,96,87,209.6,206.0,209.2,118.0,133.0,130.0,121.3,127.8,ENSP00000006015.3,23.0,ENSP00000006015.3,20.0
14,14,14,14,14,ENST00000006275.8,ENSP00000006275.3,86,62,28.6,32.9,31.3,35.0,50.0,30.1,25.6,28.8,ENSP00000006275.3,10.0,ENSP00000006275.3,7.0
15,15,15,15,15,ENST00000348227.4,ENSP00000006526.6,124,83,146.7,168.8,163.9,27.0,32.0,266.3,254.4,273.3,ENSP00000006526.6,19.0,ENSP00000006526.6,24.0
16,16,16,16,16,ENST00000006777.11,ENSP00000006777.6,111,81,133.7,147.5,149.0,88.0,92.0,112.7,109.5,121.3,ENSP00000006777.6,3.0,ENSP00000006777.6,26.0
17,17,17,17,17,ENST00000007264.7,ENSP00000007264.2,58,70,59.9,61.2,62.7,38.0,17.0,91.1,90.7,94.1,ENSP00000007264.2,30.0,ENSP00000007264.2,17.0
18,18,18,18,18,ENST00000007390.3,ENSP00000007390.2,63,67,206.5,215.4,201.4,36.0,34.0,227.8,208.9,217.4,ENSP00000007390.2,12.0,ENSP00000007390.2,10.0
19,19,19,19,19,ENST00000007516.8,ENSP00000007516.2,894,777,742.4,745.6,729.8,498.0,486.0,822.1,765.9,775.8,ENSP00000007516.2,0.0,ENSP00000007516.2,4.0
20,20,20,20,20,ENST00000008391.4,ENSP00000008391.4,0,0,47.7,48.0,43.8,0.0,0.0,23.9,18.9,23.3,,0.0,,0.0
21,21,21,21,21,ENST00000009041.12,ENSP00000009041.7,136,85,188.7,181.8,190.3,97.0,77.0,180.8,177.3,184.3,ENSP00000009041.7,23.0,ENSP00000009041.7,21.0
22,22,22,22,22,ENST00000010299.10,ENSP00000010299.6,169,177,225.1,220.4,213.2,87.0,91.0,251.3,266.7,285.6,ENSP00000010299.6,31.0,ENSP00000010299.6,39.0
